dep_nb,Departement,0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95+,Total
01,Ain,38745,44448,45543,41015,30936,33354,40501,44411,42404,47841,45958,43116,38383,34922,31139,20068,15467,11163,5586,2015,657015
02,Aisne,27820,34180,35745,34045,26584,25962,30379,32276,30327,34680,34600,35908,34920,33862,29111,16245,14718,11049,5324,1594,529329
03,Allier,14336,17000,18287,18955,15198,14028,15442,17538,17657,22045,22804,23481,23784,25023,23285,15036,13601,10337,5223,1655,334715
04,Alpes-de-Haute-Provence,7265,8745,9312,9120,6555,6843,8065,8902,8901,10721,11744,12135,12171,11884,11212,7774,6187,4316,2136,801,164789
05,Hautes-Alpes,6258,7694,8252,7913,5410,6174,7356,8321,8052,9572,9882,10373,10388,10035,9100,5898,4817,3511,1652,531,141189
06,Alpes-Maritimes,54805,58612,60683,59672,54955,55120,62069,66762,66405,72417,74391,73563,68269,66057,64986,49649,39420,29430,15042,5271,1097578
07,Ardèche,15270,18316,19891,18990,13222,13443,16366,18379,18809,22685,23419,23330,23409,23395,21680,13698,11309,8220,4073,1453,329357
08,Ardennes,13534,15704,16923,16458,12743,13137,15350,15602,15216,18027,18521,19405,18650,17779,15350,8644,8336,6143,2714,750,268986
09,Ariège,6511,7855,8719,8169,6258,6656,7566,8328,8825,10284,10481,11206,11253,11334,10049,6475,5607,4532,2298,812,153218
10,Aube,16612,18986,20286,19418,17415,16324,17648,18638,17756,20161,19851,19992,19309,19319,17693,10445,9388,6913,3262,1128,310544
11,Aude,16873,20292,22421,21050,16412,15755,18605,20680,21214,24941,25837,25791,25944,27750,26006,16989,12862,10071,5061,1547,376101
12,Aveyron,11586,14135,15643,15311,12122,11633,13558,15256,15184,17967,19354,19951,19936,20540,18857,12198,11542,8963,4592,1519,279847
13,Bouches-du-Rhône,116836,123318,121525,123482,119417,115344,125747,130445,123543,135086,135455,132265,120843,116094,105780,76503,58647,42292,20586,6936,2050144
14,Calvados,33101,39531,42635,45299,43476,37116,38742,40781,39812,45395,44289,44440,45386,45341,39928,23534,20895,15644,7385,2351,695081
15,Cantal,5452,6739,7630,7538,5723,5648,6713,7688,7889,9494,10232,10964,11163,11285,10025,6427,6013,4659,2232,737,144251
16,Charente,15085,18527,20058,19263,16153,16514,17866,19683,19318,23445,24113,25162,25592,25288,22233,14282,12679,9695,4822,1627,351405
